order_id,stp_id,stp_name,quantity_kld,quality,water_type,distance_km,location,delivery_latitude,delivery_longitude,buyer_user_id,buyer_name,buyer_phone,status,created_at,payment_status,accepted_at,capacity_release_at,capacity_released,offered_operator_id,offer_status,offer_sent_at,offer_expires_at,attempted_operator_ids,assigned_operator_id,assigned_operator_name,operator_distance_km,assigned_at,tankers_required
ORD-024CA45E43,PSTP009,Purva Atmosphere,50,Platinum,,5.54,hebbal,,,4e1dab89-bbf3-4731-9c74-26ae40f13ecc,xyz zyx,5544332211,Pending,2026-09-07 14:49:31,Cash on Delivery,,,False,,,,,,,,,,
ORD-79E079E2C4,PSTP009,Purva Atmosphere,10,Platinum,,5.54,hebbal,,,4e1dab89-bbf3-4731-9c74-26ae40f13ecc,xyz zyx,5544332211,Out for Delivery,2026-09-07 14:53:24,Cash on Delivery,2026-09-13T23:13:56.247206,2026-09-14T23:13:56.247206,True,OP-BLR-0001,Accepted,2026-09-13T23:13:56.623028,,,OP-BLR-0001,MANORANJAN S,5.84,2026-09-15T10:00:57.468798,1
ORD-CDFC8830E5,PSTP009,Purva Atmosphere,15,Platinum,,5.54,Hebbal,,,cb8dd95b-b710-4db0-b484-68f328dd2ee2,Darshan Thoogudeepa,9878909034,Out for Delivery,2026-09-07 21:47:15,Cash on Delivery,2026-09-07T21:47:42.913392,2026-09-08T21:47:42.913392,True,,,,,,,,,,
ORD-8C39C84337,PSTP003,Starworth - Harmony,15,Gold,,9.68,Kudlu Gate,,,cb8dd95b-b710-4db0-b484-68f328dd2ee2,Darshan Thoogudeepa,9878909034,Pending,2026-09-07 22:07:55,Cash on Delivery,,,False,,,,,,,,,,
ORD-FAD69816BE,PSTP009,Purva Atmosphere,15,Platinum,,5.54,Hebbal,,,cb8dd95b-b710-4db0-b484-68f328dd2ee2,Darshan Thoogudeepa,9878909034,Out for Delivery,2026-09-08 09:16:47,Cash on Delivery,2026-09-08T09:17:45.960491,2026-09-09T09:17:45.960491,True,,,,,,,,,,
ORD-611AD8D6AA,PSTP008,Purva Venezia,5,Platinum,,1.45,atturu,,,cb8dd95b-b710-4db0-b484-68f328dd2ee2,Darshan Thoogudeepa,9878909034,Out for Delivery,2026-09-08 14:35:12,Cash on Delivery,2026-09-08T14:35:59.225491,2026-09-09T14:35:59.225491,True,OP-BLR-0001,Offered,2026-09-08T14:35:59.448832,,,,,3.07,,1
ORD-ADAB3498A9,PSTP008,Purva Venezia,5,Platinum,,1.45,atturu,,,cb8dd95b-b710-4db0-b484-68f328dd2ee2,Darshan Thoogudeepa,9878909034,Out for Delivery,2026-09-08 15:01:58,Cash on Delivery,2026-09-08T15:02:28.676247,2026-09-09T15:02:28.676247,True,OP-BLR-0001,Offered,2026-09-08T15:02:28.717402,,,,,3.07,,1
ORD-99E279DB43,PSTP008,Purva Venezia,5,Platinum,,1.45,atturu,,,cb8dd95b-b710-4db0-b484-68f328dd2ee2,Darshan Thoogudeepa,9878909034,Out for Delivery,2026-09-08 15:04:35,Cash on Delivery,2026-09-08T15:05:15.577247,2026-09-09T15:05:15.577247,True,OP-BLR-0001,Offered,2026-09-08T15:05:15.802704,,,,,3.07,,1
ORD-923C4EB520,PSTP008,Purva Venezia,5,Platinum,,1.45,atturu,,,cb8dd95b-b710-4db0-b484-68f328dd2ee2,Darshan Thoogudeepa,9878909034,Out for Delivery,2026-09-08 15:40:51,Cash on Delivery,2026-09-08T15:41:36.748989,2026-09-09T15:41:36.748989,True,OP-BLR-0001,Offered,2026-09-08T15:41:37.031124,,,,,3.07,,1
ORD-213F2A647A,PSTP008,Purva Venezia,5,Platinum,treated,1.45,atturu,,,cb8dd95b-b710-4db0-b484-68f328dd2ee2,Darshan Thoogudeepa,9878909034,Out for Delivery,2026-09-13 21:54:40,Cash on Delivery,2026-09-13T21:55:32.222707,2026-09-14T21:55:32.222707,True,OP-BLR-0001,Offered,2026-09-13T21:55:32.297306,,,,,3.07,,1
ORD-8E8AB742AE,PSTP008,Purva Venezia,5,Platinum,,1.45,atturu,13.1074705,77.5656853,cb8dd95b-b710-4db0-b484-68f328dd2ee2,Darshan Thoogudeepa,9878909034,Out for Delivery,2026-09-13 22:19:07,Cash on Delivery,2026-09-13T22:20:02.281450,2026-09-14T22:20:02.281450,True,OP-BLR-0001,Offered,2026-09-13T22:20:02.333430,,,,,3.07,,1
ORD-0AE6E999C7,PSTP008,Purva Venezia,5,Platinum,treated,1.45,atturu,13.1074705,77.5656853,cb8dd95b-b710-4db0-b484-68f328dd2ee2,Darshan Thoogudeepa,9878909034,Out for Delivery,2026-09-13 22:37:02,Cash on Delivery,2026-09-13T22:37:22.880421,2026-09-14T22:37:22.880421,True,OP-BLR-0001,Accepted,2026-09-13T22:37:23.303680,,,OP-BLR-0001,MANORANJAN S,3.07,2026-09-13T23:00:40.956664,1
ORD-140019E31D,PSTP009,Purva Atmosphere,10,Platinum,,5.54,hebbal,13.0382184,77.5919,cb8dd95b-b710-4db0-b484-68f328dd2ee2,Darshan Thoogudeepa,9878909034,Out for Delivery,2026-09-13 22:58:52,Cash on Delivery,2026-09-13T22:59:34.205462,2026-09-14T22:59:34.205462,True,OP-BLR-0001,Accepted,2026-09-13T22:59:34.430570,,,OP-BLR-0001,MANORANJAN S,5.84,2026-09-13T23:05:20.449823,1
ORD-B576084475,PSTP009,Purva Atmosphere,10,Platinum,,5.54,hebbal,13.0382184,77.5919,cb8dd95b-b710-4db0-b484-68f328dd2ee2,Darshan Thoogudeepa,9878909034,Out for Delivery,2026-09-13 23:13:28,Cash on Delivery,2026-09-13T23:14:04.504442,2026-09-14T23:14:04.504442,True,OP-BLR-0003,Accepted,2026-09-13T23:14:31.093908,,OP-BLR-0001,OP-BLR-0003,Mohith Mohan,6.12,2026-09-13T23:15:43.037232,1
ORD-10043E247C,PSTP009,Purva Atmosphere,10,Platinum,,5.54,hebbal,13.0382184,77.5919,cb8dd95b-b710-4db0-b484-68f328dd2ee2,Darshan Thoogudeepa,9878909034,Out for Delivery,2026-09-15 09:58:35,Cash on Delivery,2026-09-15T09:59:36.300370,2026-09-16T09:59:36.300370,False,OP-BLR-0001,Accepted,2026-09-15T09:59:36.417329,,,OP-BLR-0001,MANORANJAN S,5.84,2026-09-15T10:00:33.761035,1
ORD-80573D5537,PSTP009,Purva Atmosphere,10,Platinum,,5.54,hebbal,13.0382184,77.5919,cb8dd95b-b710-4db0-b484-68f328dd2ee2,Darshan Thoogudeepa,9878909034,Expired,2026-09-15 14:41:33,Cash on Delivery,2026-09-15T14:42:20.114638,2026-09-16T14:42:20.114638,False,,Expired,,,,,,5.84,,1
ORD-12D11AC1E3,PSTP009,Purva Atmosphere,20,Platinum,,5.54,hebbal,13.0382184,77.5919,cb8dd95b-b710-4db0-b484-68f328dd2ee2,Darshan Thoogudeepa,9878909034,Expired,2026-09-15 14:52:53,Cash on Delivery,2026-09-15T14:53:18.602634,2026-09-16T14:53:18.602634,False,,Expired,,,,,,5.84,,2
ORD-D91E037E3B,PSTP002,Purva Atria,20,,,2.16,hebbal,13.0382184,77.5919,cb8dd95b-b710-4db0-b484-68f328dd2ee2,Darshan Thoogudeepa,9878909034,Pending,2026-09-15 15:10:13,Pending,,,False,,,,,,,,,,
ORD-49ACD87D40,PSTP009,Purva Atmosphere,20,Platinum,,5.54,hebbal,13.0382184,77.5919,cb8dd95b-b710-4db0-b484-68f328dd2ee2,Darshan Thoogudeepa,9878909034,Accepted,2026-09-15 15:10:44,Cash on Delivery,2026-09-15T15:11:01.936416,2026-09-16T15:11:01.936416,False,,Waiting for Operator,2026-09-15T15:13:12.732016,2026-09-15T15:14:12.732016,"OP-BLR-0001,OP-BLR-0003",,,,,2
ORD-761BC875AF,PSTP009,Purva Atmosphere,5,Platinum,,5.54,hebbal,13.0382184,77.5919,cb8dd95b-b710-4db0-b484-68f328dd2ee2,Darshan Thoogudeepa,9878909034,Accepted,2026-09-15 15:22:28,Cash on Delivery,2026-09-15T15:22:51.865298,2026-09-16T15:22:51.865298,False,,Waiting for Operator,,,"OP-BLR-0001,OP-BLR-0003",,,,,1
