order_id,stp_id,stp_name,quantity_kld,quality,water_type,distance_km,location,latitude,longitude,buyer_name,buyer_phone,status,created_at
ORD100032,PSTP003,Starworth - Harmony,16,Silver,Domestic,9.98,Banashankari,12.935394,77.537125,Synthetic Buyer 32,9000037127,Pending,2026-07-22 14:30:57
ORD100033,PSTP007,Purva Skywood Phase 2,102,Bronze,Construction,1.87,Electronic City,12.876858,77.657199,Synthetic Buyer 33,9000052023,Accepted,2026-08-06 15:45:57
ORD100034,PSTP007,Purva Skywood Phase 2,85,Silver,Construction,11.42,Whitefield,12.965461,77.735926,Synthetic Buyer 34,9000071811,Accepted,2026-07-28 10:17:57
ORD100035,PSTP003,Starworth - Harmony,13,Silver,Domestic,5.28,Koramangala,12.929175,77.606855,Synthetic Buyer 35,9000016457,Accepted,2026-08-05 15:23:57
ORD100036,PSTP007,Purva Skywood Phase 2,53,Bronze,Gardening,11.74,Whitefield,12.971205,77.734102,Synthetic Buyer 36,9000079206,Accepted,2026-08-05 09:53:57
ORD100037,PSTP002,Purva Atria,16,Gold,Construction,2.02,Hebbal,13.031463,77.594761,Synthetic Buyer 37,9000027036,Out for Delivery,2026-08-10 03:39:57
ORD100038,PSTP002,Purva Atria,24,Bronze,Construction,0.98,Hebbal,13.030314,77.584538,Synthetic Buyer 38,9000042065,Out for Delivery,2026-08-09 21:01:57
ORD100039,PSTP002,Purva Atria,28,Bronze,Gardening,2.64,Malleshwaram,13.014026,77.555719,Synthetic Buyer 39,9000054889,Accepted,2026-07-18 11:13:57
ORD100040,PSTP003,Starworth - Harmony,11,Bronze,Construction,5.68,BTM Layout,12.924889,77.609233,Synthetic Buyer 40,9000058221,Out for Delivery,2026-08-10 07:06:57
ORD100041,PSTP007,Purva Skywood Phase 2,58,Silver,Gardening,5.13,BTM Layout,12.904374,77.615007,Synthetic Buyer 41,9000029854,Out for Delivery,2026-07-23 21:32:57
ORD100042,PSTP011,Provident Neora,48,Silver,Domestic,3.05,Yelahanka,13.103329,77.600279,Synthetic Buyer 42,9000069019,Pending,2026-07-20 21:27:57
ORD100043,PSTP005,Purva Palm Beach - Labour Colony,104,Gold,Domestic,13.56,Whitefield,12.985874,77.759497,Synthetic Buyer 43,9000081332,Pending,2026-07-29 20:47:57
ORD100044,PSTP007,Purva Skywood Phase 2,41,Gold,Gardening,6.1,Electronic City,12.838519,77.663756,Synthetic Buyer 44,9000067118,Accepted,2026-08-04 23:00:57
ORD100045,PSTP003,Starworth - Harmony,78,Gold,Industrial,5.01,Chickpete,12.976817,77.573626,Synthetic Buyer 45,9000044392,Out for Delivery,2026-08-09 07:15:57
ORD100046,PSTP003,Starworth - Harmony,28,Bronze,Industrial,5.7,Chickpete,12.961036,77.569175,Synthetic Buyer 46,9000092211,Accepted,2026-08-01 20:28:57
ORD100047,PSTP002,Purva Atria,33,Gold,Domestic,3.95,Malleshwaram,12.989891,77.572308,Synthetic Buyer 47,9000043085,Pending,2026-07-29 07:22:57
ORD100048,PSTP007,Purva Skywood Phase 2,25,Silver,Domestic,11.52,Whitefield,12.946383,77.7522,Synthetic Buyer 48,9000056917,Pending,2026-08-01 07:12:57
ORD100049,PSTP007,Purva Skywood Phase 2,11,Bronze,Construction,5.52,Electronic City,12.849927,77.636162,Synthetic Buyer 49,9000055121,Rejected,2026-07-16 07:53:57
ORD100050,PSTP011,Provident Neora,93,Gold,Construction,0.47,Yelahanka,13.07921,77.619582,Synthetic Buyer 50,9000050888,Out for Delivery,2026-07-23 12:41:57
ORD100051,PSTP007,Purva Skywood Phase 2,60,Bronze,Gardening,4.65,Hosur Road,12.871959,77.624084,Synthetic Buyer 51,9000089365,Accepted,2026-07-16 15:28:57
ORD100052,PSTP007,Purva Skywood Phase 2,15,Bronze,Domestic,4.97,Koramangala,12.928822,77.63305,Synthetic Buyer 52,9000065256,Out for Delivery,2026-08-02 06:49:57
ORD100053,PSTP007,Purva Skywood Phase 2,25,Silver,Gardening,4.32,HSR Layout,12.92396,77.636496,Synthetic Buyer 53,9000040921,Accepted,2026-08-04 16:32:57
ORD100054,PSTP002,Purva Atria,30,Silver,Construction,2.77,Malleshwaram,13.000426,77.573403,Synthetic Buyer 54,9000047566,Rejected,2026-08-08 05:02:57
ORD100055,PSTP003,Starworth - Harmony,42,Gold,Gardening,5.15,BTM Layout,12.929241,77.612001,Synthetic Buyer 55,9000031449,Pending,2026-07-12 10:21:57
ORD100056,PSTP007,Purva Skywood Phase 2,34,Silver,Gardening,5.0,Electronic City,12.848618,77.666089,Synthetic Buyer 56,9000023807,Rejected,2026-07-21 22:54:57
ORD100057,PSTP007,Purva Skywood Phase 2,27,Gold,Industrial,4.73,HSR Layout,12.933283,77.646046,Synthetic Buyer 57,9000064306,Pending,2026-07-16 10:20:57
ORD100058,PSTP007,Purva Skywood Phase 2,12,Bronze,Domestic,5.37,BTM Layout,12.910714,77.614757,Synthetic Buyer 58,9000041507,Out for Delivery,2026-07-21 13:35:57
ORD100059,PSTP005,Purva Palm Beach - Labour Colony,35,Bronze,Industrial,12.08,Whitefield,12.990579,77.745677,Synthetic Buyer 59,9000031127,Out for Delivery,2026-07-15 10:49:57
ORD100060,PSTP003,Starworth - Harmony,18,Silver,Gardening,5.49,Jayanagar,12.933262,77.592663,Synthetic Buyer 60,9000097368,Accepted,2026-07-14 23:28:57
ORD100061,PSTP003,Starworth - Harmony,10,Gold,Industrial,3.64,Koramangala,12.942326,77.622614,Synthetic Buyer 61,9000059456,Pending,2026-07-16 00:35:57
ORD100062,PSTP005,Purva Palm Beach - Labour Colony,55,Silver,Construction,13.69,Whitefield,12.979501,77.755428,Synthetic Buyer 62,9000013124,Pending,2026-07-27 14:08:57
ORD100063,PSTP003,Starworth - Harmony,16,Bronze,Domestic,5.11,Chickpete,12.948361,77.581358,Synthetic Buyer 63,9000065838,Pending,2026-08-06 18:15:57
ORD100064,PSTP003,Starworth - Harmony,36,Silver,Industrial,8.68,Banashankari,12.921525,77.561401,Synthetic Buyer 64,9000070087,Out for Delivery,2026-07-12 04:06:57
ORD100065,PSTP007,Purva Skywood Phase 2,63,Bronze,Construction,5.23,Jayanagar,12.922349,77.62296,Synthetic Buyer 65,9000019149,Accepted,2026-07-28 19:27:57
ORD100066,PSTP003,Starworth - Harmony,27,Silver,Industrial,9.71,Marathahalli,12.987084,77.708529,Synthetic Buyer 66,9000061267,Accepted,2026-08-04 00:31:57
ORD100067,PSTP007,Purva Skywood Phase 2,58,Gold,Industrial,6.65,BTM Layout,12.914303,77.603499,Synthetic Buyer 67,9000099199,Accepted,2026-08-05 19:51:57
ORD100068,PSTP002,Purva Atria,55,Bronze,Industrial,0.71,Hebbal,13.031415,77.577274,Synthetic Buyer 68,9000064088,Out for Delivery,2026-07-23 03:23:57
ORD100069,PSTP007,Purva Skywood Phase 2,29,Silver,Construction,5.37,BTM Layout,12.909313,77.614246,Synthetic Buyer 69,9000061788,Out for Delivery,2026-08-06 21:55:57
ORD100070,PSTP007,Purva Skywood Phase 2,38,Gold,Construction,13.29,Whitefield,12.966575,77.75778,Synthetic Buyer 70,9000081660,Pending,2026-07-24 14:31:57
ORD100071,PSTP007,Purva Skywood Phase 2,50,Silver,Gardening,4.1,Koramangala,12.917097,77.632004,Synthetic Buyer 71,9000041917,Pending,2026-07-20 01:11:57
ORD100072,PSTP003,Starworth - Harmony,11,Silver,Domestic,3.0,Koramangala,12.948782,77.613226,Synthetic Buyer 72,9000080676,Pending,2026-07-13 09:09:57
ORD100073,PSTP003,Starworth - Harmony,30,Silver,Industrial,5.1,Koramangala,12.929364,77.624994,Synthetic Buyer 73,9000074809,Accepted,2026-07-12 17:57:57
ORD100074,PSTP007,Purva Skywood Phase 2,103,Gold,Industrial,3.72,Electronic City,12.865349,77.679814,Synthetic Buyer 74,9000030665,Rejected,2026-08-10 07:16:57
ORD100075,PSTP011,Provident Neora,29,Bronze,Domestic,3.82,Hebbal,13.056373,77.59797,Synthetic Buyer 75,9000092166,Pending,2026-07-24 02:38:57
ORD100076,PSTP007,Purva Skywood Phase 2,52,Silver,Gardening,3.72,HSR Layout,12.925615,77.651959,Synthetic Buyer 76,9000099903,Accepted,2026-08-10 11:08:57
ORD100077,PSTP007,Purva Skywood Phase 2,38,Silver,Industrial,3.94,HSR Layout,12.927847,77.652933,Synthetic Buyer 77,9000072509,Accepted,2026-07-29 06:44:57
ORD100078,PSTP003,Starworth - Harmony,19,Gold,Domestic,7.12,Marathahalli,12.961891,77.684127,Synthetic Buyer 78,9000045505,Pending,2026-07-30 11:14:57
ORD100079,PSTP003,Starworth - Harmony,15,Bronze,Construction,4.46,Koramangala,12.936493,77.608069,Synthetic Buyer 79,9000037868,Out for Delivery,2026-07-12 16:14:57
ORD100080,PSTP003,Starworth - Harmony,25,Bronze,Construction,6.1,BTM Layout,12.920673,77.611823,Synthetic Buyer 80,9000017645,Out for Delivery,2026-07-26 18:11:57
ORD100081,PSTP007,Purva Skywood Phase 2,109,Bronze,Construction,6.64,Electronic City,12.836163,77.678634,Synthetic Buyer 81,9000012371,Pending,2026-07-31 13:48:57
ORD100082,PSTP003,Starworth - Harmony,14,Gold,Gardening,3.25,Koramangala,12.945783,77.621437,Synthetic Buyer 82,9000075268,Pending,2026-07-30 05:45:57
ORD100083,PSTP002,Purva Atria,76,Silver,Industrial,2.73,Malleshwaram,13.007356,77.55979,Synthetic Buyer 83,9000060958,Rejected,2026-07-12 09:22:57
ORD100084,PSTP007,Purva Skywood Phase 2,51,Silver,Gardening,8.24,Electronic City,12.819982,77.671872,Synthetic Buyer 84,9000022949,Accepted,2026-07-18 09:23:57
ORD100085,PSTP005,Purva Palm Beach - Labour Colony,42,Silver,Gardening,14.31,Whitefield,12.989858,77.771065,Synthetic Buyer 85,9000011879,Rejected,2026-07-12 05:01:57
ORD100086,PSTP007,Purva Skywood Phase 2,25,Bronze,Domestic,3.35,HSR Layout,12.905401,77.632622,Synthetic Buyer 86,9000010854,Out for Delivery,2026-07-23 15:18:57
ORD100087,PSTP007,Purva Skywood Phase 2,11,Bronze,Industrial,11.95,Whitefield,12.973925,77.733869,Synthetic Buyer 87,9000048106,Pending,2026-07-26 12:10:57
ORD100088,PSTP002,Purva Atria,25,Gold,Domestic,5.09,Rajajinagar,13.011763,77.532308,Synthetic Buyer 88,9000082481,Accepted,2026-07-24 02:32:57
ORD100089,PSTP007,Purva Skywood Phase 2,25,Bronze,Construction,2.37,Hosur Road,12.883477,77.64159,Synthetic Buyer 89,9000050275,Pending,2026-08-02 22:25:57
ORD100090,PSTP003,Starworth - Harmony,52,Bronze,Domestic,5.88,Jayanagar,12.92731,77.596358,Synthetic Buyer 90,9000052782,Out for Delivery,2026-07-22 22:09:57
ORD100091,PSTP009,Purva Atmosphere,13,Gold,Construction,3.8,Hebbal,13.041368,77.60936,Synthetic Buyer 91,9000070174,Out for Delivery,2026-07-14 06:51:57
ORD100092,PSTP003,Starworth - Harmony,110,Silver,Domestic,4.19,Chickpete,12.964688,77.582644,Synthetic Buyer 92,9000051677,Out for Delivery,2026-07-19 08:00:57
ORD100093,PSTP007,Purva Skywood Phase 2,11,Bronze,Domestic,5.9,BTM Layout,12.918304,77.612891,Synthetic Buyer 93,9000058512,Accepted,2026-07-29 18:56:57
ORD100094,PSTP007,Purva Skywood Phase 2,46,Bronze,Construction,3.2,HSR Layout,12.909311,77.63636,Synthetic Buyer 94,9000056228,Out for Delivery,2026-07-11 21:51:57
ORD100095,PSTP003,Starworth - Harmony,53,Bronze,Construction,6.16,BTM Layout,12.922672,77.600882,Synthetic Buyer 95,9000080445,Out for Delivery,2026-08-05 13:33:57
ORD100096,PSTP007,Purva Skywood Phase 2,14,Bronze,Industrial,5.95,Hosur Road,12.871675,77.610703,Synthetic Buyer 96,9000044038,Out for Delivery,2026-07-19 17:03:57
ORD100097,PSTP011,Provident Neora,46,Bronze,Domestic,1.3,Yelahanka,13.089624,77.609467,Synthetic Buyer 97,9000014942,Out for Delivery,2026-07-18 20:11:57
ORD100098,PSTP003,Starworth - Harmony,11,Silver,Industrial,5.22,BTM Layout,12.92848,77.613076,Synthetic Buyer 98,9000034159,Pending,2026-07-22 23:21:57
ORD100099,PSTP007,Purva Skywood Phase 2,30,Bronze,Domestic,4.68,Koramangala,12.917831,77.625908,Synthetic Buyer 99,9000087783,Out for Delivery,2026-07-28 22:35:57
ORD100100,PSTP003,Starworth - Harmony,10,Bronze,Industrial,8.22,Marathahalli,12.961168,77.694389,Synthetic Buyer 100,9000072420,Accepted,2026-07-16 07:36:57
ORD100101,PSTP001,Purva Venezia,37,Silver,Gardening,1.87,Yelahanka,13.104562,77.584868,Synthetic Buyer 101,9000016319,Accepted,2026-08-01 22:51:57
ORD100102,PSTP007,Purva Skywood Phase 2,99,Bronze,Construction,4.1,HSR Layout,12.924129,77.640203,Synthetic Buyer 102,9000012005,Pending,2026-07-24 17:44:57
ORD100103,PSTP002,Purva Atria,10,Silver,Domestic,4.87,Rajajinagar,13.000365,77.540138,Synthetic Buyer 103,9000069442,Pending,2026-07-28 06:24:57
ORD100104,PSTP007,Purva Skywood Phase 2,242,Gold,Industrial,5.78,Electronic City,12.844237,77.643364,Synthetic Buyer 104,9000080876,Rejected,2026-07-17 15:56:57
ORD100105,PSTP002,Purva Atria,51,Bronze,Domestic,3.91,Rajajinagar,12.9988,77.553332,Synthetic Buyer 105,9000069834,Pending,2026-07-28 09:26:57
ORD100106,PSTP003,Starworth - Harmony,16,Gold,Domestic,9.16,Marathahalli,12.981685,77.704088,Synthetic Buyer 106,9000018094,Pending,2026-07-20 03:12:57
ORD100107,PSTP001,Purva Venezia,20,Silver,Domestic,2.2,Yelahanka,13.096263,77.590686,Synthetic Buyer 107,9000074183,Pending,2026-07-17 02:30:57
ORD100108,PSTP003,Starworth - Harmony,37,Gold,Industrial,4.81,Koramangala,12.932706,77.62948,Synthetic Buyer 108,9000068154,Rejected,2026-08-03 23:19:57
ORD100109,PSTP007,Purva Skywood Phase 2,21,Silver,Construction,11.56,Whitefield,12.961462,77.741504,Synthetic Buyer 109,9000092628,Pending,2026-07-31 21:07:57
ORD100110,PSTP003,Starworth - Harmony,213,Silver,Construction,5.3,Koramangala,12.927322,77.617387,Synthetic Buyer 110,9000098789,Rejected,2026-07-27 02:28:57
ORD100111,PSTP003,Starworth - Harmony,14,Silver,Industrial,9.65,Banashankari,12.942277,77.537356,Synthetic Buyer 111,9000021766,Rejected,2026-07-17 12:12:57
ORD100112,PSTP007,Purva Skywood Phase 2,55,Silver,Gardening,4.95,HSR Layout,12.929757,77.634693,Synthetic Buyer 112,9000095446,Out for Delivery,2026-08-03 19:58:57
ORD100113,PSTP007,Purva Skywood Phase 2,92,Gold,Construction,6.5,Electronic City,12.835748,77.671263,Synthetic Buyer 113,9000034961,Rejected,2026-07-24 09:01:57
ORD100114,PSTP003,Starworth - Harmony,40,Gold,Gardening,6.46,BTM Layout,12.918905,77.60422,Synthetic Buyer 114,9000056536,Out for Delivery,2026-07-29 18:09:57
ORD100115,PSTP011,Provident Neora,86,Gold,Industrial,2.77,Yelahanka,13.096162,77.59769,Synthetic Buyer 115,9000066399,Pending,2026-08-03 21:50:57
ORD100116,PSTP007,Purva Skywood Phase 2,26,Gold,Domestic,5.65,Electronic City,12.8425,77.662372,Synthetic Buyer 116,9000025248,Pending,2026-07-27 22:17:57
ORD100117,PSTP007,Purva Skywood Phase 2,75,Silver,Gardening,5.21,Electronic City,12.846479,77.659037,Synthetic Buyer 117,9000055992,Accepted,2026-07-13 09:52:57
ORD100118,PSTP011,Provident Neora,83,Gold,Gardening,2.14,Yelahanka,13.101076,77.611893,Synthetic Buyer 118,9000018215,Accepted,2026-07-16 21:40:57
ORD100119,PSTP007,Purva Skywood Phase 2,46,Silver,Industrial,4.73,Hosur Road,12.916738,77.624512,Synthetic Buyer 119,9000022119,Pending,2026-08-08 21:10:57
ORD100120,PSTP007,Purva Skywood Phase 2,33,Silver,Construction,6.4,Marathahalli,12.947655,77.68039,Synthetic Buyer 120,9000013267,Accepted,2026-07-17 11:07:57
ORD100121,PSTP007,Purva Skywood Phase 2,20,Silver,Industrial,7.91,Marathahalli,12.946652,77.709202,Synthetic Buyer 121,9000080988,Accepted,2026-07-31 12:50:57
ORD100122,PSTP007,Purva Skywood Phase 2,11,Silver,Construction,4.89,BTM Layout,12.896249,77.615969,Synthetic Buyer 122,9000047135,Pending,2026-07-13 09:06:57
ORD100123,PSTP007,Purva Skywood Phase 2,46,Bronze,Construction,9.02,Marathahalli,12.949785,77.720652,Synthetic Buyer 123,9000093955,Pending,2026-07-20 21:46:57
ORD100124,PSTP003,Starworth - Harmony,29,Bronze,Gardening,10.06,Banashankari,12.934358,77.53689,Synthetic Buyer 124,9000094674,Accepted,2026-07-22 01:57:57
ORD100125,PSTP003,Starworth - Harmony,124,Silver,Construction,6.77,BTM Layout,12.919204,77.594668,Synthetic Buyer 125,9000069535,Pending,2026-07-28 04:48:57
ORD100126,PSTP003,Starworth - Harmony,35,Silver,Industrial,6.29,Marathahalli,12.963423,77.676667,Synthetic Buyer 126,9000031279,Accepted,2026-07-13 08:54:57
ORD100127,PSTP003,Starworth - Harmony,26,Bronze,Construction,3.56,Koramangala,12.94317,77.615667,Synthetic Buyer 127,9000016937,Pending,2026-07-26 06:05:57
ORD100128,PSTP002,Purva Atria,57,Bronze,Construction,0.92,Malleshwaram,13.017514,77.573902,Synthetic Buyer 128,9000029038,Pending,2026-07-14 18:18:57
ORD100129,PSTP002,Purva Atria,22,Gold,Industrial,2.75,Rajajinagar,13.006708,77.56025,Synthetic Buyer 129,9000050894,Accepted,2026-07-31 16:19:57
ORD100130,PSTP007,Purva Skywood Phase 2,50,Gold,Industrial,4.95,Electronic City,12.862855,77.694228,Synthetic Buyer 130,9000095731,Pending,2026-07-13 14:01:57
ORD100131,PSTP007,Purva Skywood Phase 2,53,Gold,Construction,3.56,Hosur Road,12.894049,77.628069,Synthetic Buyer 131,9000083846,Accepted,2026-08-08 08:18:57
ORD100132,PSTP009,Purva Atmosphere,18,Gold,Domestic,2.75,Hebbal,13.046789,77.617363,Synthetic Buyer 132,9000072429,Out for Delivery,2026-07-23 22:13:57
ORD100133,PSTP007,Purva Skywood Phase 2,46,Silver,Domestic,1.75,Electronic City,12.877679,77.658916,Synthetic Buyer 133,9000082607,Rejected,2026-07-30 11:42:57
ORD100134,PSTP005,Purva Palm Beach - Labour Colony,107,Bronze,Industrial,12.24,Whitefield,12.995746,77.751847,Synthetic Buyer 134,9000015131,Pending,2026-07-15 08:14:57
ORD100135,PSTP007,Purva Skywood Phase 2,11,Gold,Construction,15.32,Whitefield,12.963551,77.78255,Synthetic Buyer 135,9000094497,Out for Delivery,2026-07-17 14:24:57
ORD100136,PSTP001,Purva Venezia,16,Gold,Domestic,1.58,Yelahanka,13.106789,77.579014,Synthetic Buyer 136,9000031574,Pending,2026-07-21 08:09:57
ORD100137,PSTP005,Purva Palm Beach - Labour Colony,18,Gold,Industrial,6.29,KR Puram,13.011322,77.687486,Synthetic Buyer 137,9000068930,Out for Delivery,2026-08-04 19:03:57
ORD100138,PSTP007,Purva Skywood Phase 2,11,Gold,Construction,4.2,Electronic City,12.856842,77.650973,Synthetic Buyer 138,9000076027,Pending,2026-08-05 20:29:57
ORD100139,PSTP003,Starworth - Harmony,20,Silver,Domestic,8.35,KR Puram,12.992174,77.694809,Synthetic Buyer 139,9000017231,Accepted,2026-08-06 13:49:57
ORD100140,PSTP003,Starworth - Harmony,36,Bronze,Domestic,8.41,Marathahalli,12.971766,77.697409,Synthetic Buyer 140,9000017944,Out for Delivery,2026-07-13 15:03:57
ORD100141,PSTP003,Starworth - Harmony,72,Bronze,Construction,3.14,Koramangala,12.953317,77.638456,Synthetic Buyer 141,9000066676,Pending,2026-08-03 05:40:57
ORD100142,PSTP003,Starworth - Harmony,216,Silver,Domestic,8.81,Marathahalli,12.976707,77.701141,Synthetic Buyer 142,9000050524,Out for Delivery,2026-08-07 04:41:57
ORD100143,PSTP007,Purva Skywood Phase 2,211,Silver,Gardening,4.52,Electronic City,12.858941,77.638631,Synthetic Buyer 143,9000048409,Pending,2026-07-15 06:11:57
ORD100144,PSTP003,Starworth - Harmony,42,Gold,Industrial,9.02,Marathahalli,12.975183,77.703057,Synthetic Buyer 144,9000021133,Out for Delivery,2026-07-29 08:19:57
ORD100145,PSTP007,Purva Skywood Phase 2,28,Silver,Gardening,4.68,HSR Layout,12.915583,77.624266,Synthetic Buyer 145,9000082963,Accepted,2026-08-08 20:18:57
ORD100146,PSTP007,Purva Skywood Phase 2,41,Silver,Industrial,4.24,HSR Layout,12.925345,77.639742,Synthetic Buyer 146,9000072631,Out for Delivery,2026-07-20 14:11:57
ORD100147,PSTP007,Purva Skywood Phase 2,19,Silver,Domestic,11.38,Whitefield,12.944285,77.751971,Synthetic Buyer 147,9000020632,Accepted,2026-08-02 00:08:57
ORD100148,PSTP007,Purva Skywood Phase 2,36,Gold,Domestic,4.41,Electronic City,12.854185,77.654178,Synthetic Buyer 148,9000047153,Accepted,2026-07-11 17:05:57
ORD100149,PSTP007,Purva Skywood Phase 2,27,Silver,Industrial,4.35,Koramangala,12.906232,77.623057,Synthetic Buyer 149,9000043435,Out for Delivery,2026-07-16 00:02:57
ORD100150,PSTP007,Purva Skywood Phase 2,36,Bronze,Domestic,12.12,Whitefield,12.952994,77.75454,Synthetic Buyer 150,9000085712,Pending,2026-07-16 22:18:57
ORD100151,PSTP007,Purva Skywood Phase 2,18,Gold,Domestic,4.3,BTM Layout,12.905587,77.623361,Synthetic Buyer 151,9000018254,Out for Delivery,2026-07-20 09:51:57
ORD100152,PSTP003,Starworth - Harmony,37,Gold,Industrial,12.51,Banashankari,12.895959,77.537577,Synthetic Buyer 152,9000026596,Out for Delivery,2026-07-24 23:18:57
ORD100153,PSTP007,Purva Skywood Phase 2,28,Silver,Construction,5.67,Hosur Road,12.902216,77.609465,Synthetic Buyer 153,9000020214,Accepted,2026-07-15 15:08:57
